image_files/nf2391.jpg	48,23,45,103,779,111,781,29&rec&Nutrition Facts&&tab&&42,108,42,158,70,158,70,108&rec&6&&tab&&80,111,80,171,610,168,610,113&rec&servings per container&&tab&&39,169,39,228,342,229,342,172&rec&Serving size&&tab&&487,176,487,232,778,235,778,180&rec&1 stick (4g)&&tab&&37,266,37,312,412,320,412,271&rec&Amount Per Serving&&tab&&34,313,34,388,342,391,342,318&rec&Calories&&tab&&651,291,651,395,776,395,776,291&rec&10&&tab&&490,431,490,478,776,479,776,432&rec&% Daily Value*&&tab&&35,490,35,544,258,544,258,490&rec&Total Fat&&tab&&276,497,276,556,336,556,336,497&rec&0g&&tab&&690,502,690,552,772,552,772,502&rec&0%&&tab&&36,570,36,622,219,622,219,570&rec&Sodium&&tab&&237,574,237,634,374,634,374,574&rec&35mg&&tab&&691,579,691,630,772,630,772,579&rec&2%&&tab&&35,645,34,707,510,711,511,654&rec&Total Carbohydrate&&tab&&531,654,531,718,591,718,591,654&rec&3g&&tab&&694,656,694,711,772,711,772,656&rec&1%&&tab&&34,726,34,778,216,778,216,726&rec&Protein&&tab&&234,728,234,787,294,787,294,728&rec&0g
image_files/nf0999.jpg	451,23,452,37,473,30,473,13&rec&%DV *&&tab&&13,18,13,46,125,78,126,47&rec&Nutrition&&tab&&139,45,139,61,223,68,223,51&rec&Amount/Serving&&tab&&287,48,287,65,320,64,321,48&rec&% DV*&&tab&&331,46,332,62,406,54,406,36&rec&Amount/Serving&&tab&&456,53,456,70,471,66,471,48&rec&6%&&tab&&11,52,11,82,81,100,82,74&rec&Facts&&tab&&139,79,139,97,201,103,201,83&rec&Total Fat&&tab&&329,81,329,98,376,93,375,75&rec&Sodium&&tab&&380,73,380,90,416,86,416,68&rec&150mg&&tab&&455,81,455,96,470,92,469,76&rec&2%&&tab&&206,84,206,106,229,107,229,84&rec&17g&&tab&&290,83,290,102,319,102,319,83&rec&26%&&tab&&11,88,11,108,57,124,56,103&rec&Serv Size&&tab&&397,97,397,117,410,117,410,97&rec&6g&&tab&&58,106,58,126,131,142,132,117&rec&2 Tbsp (32g)&&tab&&151,107,151,125,201,130,201,111&rec&Sat Fat&&tab&&203,113,203,136,235,136,235,113&rec&3.5g&&tab&&290,111,290,129,319,129,319,111&rec&18%&&tab&&329,109,330,128,392,118,392,99&rec&Total Carb&&tab&&450,110,450,127,468,120,467,103&rec&12%&&tab&&418,119,418,138,431,138,431,119&rec&3g&&tab&&12,120,12,142,59,158,60,135&rec&Servings&&tab&&150,136,150,155,214,160,214,141&rec&Trans Fat&&tab&&341,136,340,157,415,145,416,123&rec&Dietary Fiber&&tab&&63,138,63,156,117,167,118,149&rec&about 13&&tab&&219,140,219,164,235,164,235,140&rec&0g&&tab&&11,151,11,168,57,184,58,164&rec&Calories&&tab&&384,155,384,174,398,174,398,155&rec&3g&&tab&&60,167,60,186,81,189,81,172&rec&190&&tab&&152,165,151,186,244,193,244,169&rec&Polyunsat Fat&&tab&&338,163,338,183,380,181,380,161&rec&Sugars&&tab&&248,170,248,192,264,192,264,170&rec&5g&&tab&&21,184,21,202,61,216,60,196&rec&Fat Cal&&tab&&325,193,325,210,371,205,371,186&rec&Protein&&tab&&376,184,376,205,388,205,388,184&rec&8g&&tab&&64,199,64,217,85,221,85,202&rec&150&&tab&&149,192,149,209,251,218,252,198&rec&Monounsat Fat&&tab&&255,198,255,219,272,219,272,198&rec&8g&&tab&&10,207,9,225,129,258,130,240&rec&* Percent Daily Values (DV) are&&tab&&138,218,138,236,215,243,215,223&rec&Cholesterol&&tab&&221,225,221,246,249,246,249,225&rec&0mg&&tab&&293,222,293,241,314,241,314,222&rec&0%&&tab&&446,225,446,244,460,242,461,224&rec&4%&&tab&&399,242,399,261,416,261,416,242&rec&2%&&tab&&428,234,428,252,444,251,444,234&rec&Iron&&tab&&16,231,18,247,126,275,126,257&rec&based on a 2,000 calorie diet.&&tab&&139,258,139,276,201,282,201,262&rec&Vitamin A&&tab&&316,258,316,276,335,276,335,258&rec&0%&&tab&&350,254,350,273,396,265,396,249&rec&Calcium&&tab&&440,255,440,272,458,267,458,251&rec&15%&&tab&&206,262,206,282,228,282,228,262&rec&0%&&tab&&246,262,246,281,313,281,313,262&rec&Vitamin C&&tab&&379,275,379,296,437,284,438,259&rec&Magnesium&&tab&&137,285,137,303,201,308,201,290&rec&Vitamin E&&tab&&204,291,204,308,233,308,233,291&rec&10%&&tab&&277,290,277,306,317,306,318,287&rec&Niacin&&tab&&320,283,320,303,349,303,349,283&rec&20%&&tab&&234,267,244,267,244,277,235,277&rec&###&&tab&&5,274,82,305,147,315,148,326&rec&INGREDIENTS:ROASTED&&tab&&5,305,27,313,25,326,4,322&rec&CON&&tab&&28,314,57,326,34,326,26,326&rec&###&&tab&&478,73,485,72,485,130,475,133&rec&###&&tab&&471,193,485,186,485,320,465,321&rec&###&&tab&&151,317,231,321,356,312,359,326&rec&###&&tab&&363,311,398,301,399,320,366,326&rec&SALT.&&tab&&247,295,257,294,257,304,248,305&rec&###&&tab&&337,259,347,258,347,268,338,269&rec&###&&tab&&416,240,427,240,427,250,417,251&rec&###&&tab&&360,282,371,282,371,292,361,293&rec&###
image_files/nf2109.jpg	4,7,6,36,217,43,218,13&rec&Nutrition Facts&&tab&&7,38,7,55,84,59,84,40&rec&Serving Size&&tab&&88,42,88,60,190,64,190,44&rec&8 fl oz (240 mL)&&tab&&7,56,8,73,152,78,151,63&rec&Servings Per Container&&tab&&156,62,156,78,165,78,165,62&rec&7&&tab&&9,84,9,97,98,105,98,89&rec&Amount Per Serving&&tab&&11,102,11,117,56,122,56,106&rec&Calories&&tab&&58,107,58,122,79,122,79,107&rec&110&&tab&&98,109,98,126,207,127,206,111&rec&Calories from Fat&&tab&&209,112,209,127,218,127,218,112&rec&0&&tab&&148,135,147,148,218,148,218,136&rec&% Daily Value*&&tab&&13,146,13,161,65,164,66,148&rec&Total Fat&&tab&&67,151,67,166,82,168,82,151&rec&0g&&tab&&196,157,196,171,215,171,215,157&rec&0%&&tab&&21,168,21,182,96,188,96,173&rec&Saturated Fat&&tab&&98,174,98,192,113,192,113,174&rec&0g&&tab&&196,177,196,193,215,193,215,177&rec&0%&&tab&&22,189,23,202,74,207,74,192&rec&Trans Fat&&tab&&75,194,75,211,89,211,89,194&rec&0g&&tab&&18,208,19,222,82,229,83,214&rec&Cholesterol&&tab&&86,215,86,230,110,233,111,218&rec&0mg&&tab&&195,219,195,234,212,234,212,219&rec&0%&&tab&&20,228,20,242,62,247,62,233&rec&Sodium&&tab&&64,233,65,248,88,251,88,236&rec&0mg&&tab&&194,239,194,254,213,254,213,239&rec&0%&&tab&&21,247,22,260,79,267,79,253&rec&Potassium&&tab&&82,254,82,268,119,273,119,258&rec&450mg&&tab&&186,259,186,272,212,272,212,259&rec&13%&&tab&&23,266,24,281,129,292,129,276&rec&Total Carbohydrate&&tab&&132,277,132,292,153,292,153,277&rec&26g&&tab&&194,278,194,291,212,291,212,278&rec&9%&&tab&&31,284,32,300,67,304,67,289&rec&Sugars&&tab&&70,290,69,303,90,306,90,293&rec&23g&&tab&&27,301,28,314,66,318,66,306&rec&Protein&&tab&&69,308,69,322,81,322,81,308&rec&2g&&tab&&84,309,84,326,209,328,209,313&rec&Not a significant source of pretein
image_files/nf2475.jpg	22,29,32,106,644,106,644,29&rec&Nutrition Facts&&tab&&42,116,42,159,249,160,249,117&rec&Serving Size:&&tab&&254,109,254,154,374,154,374,109&rec&1 (35g)&&tab&&51,166,51,207,423,202,425,158&rec&Servings Per Container:&&tab&&426,159,426,196,469,196,469,159&rec&10&&tab&&39,274,39,307,269,307,269,274&rec&Total Calories&&tab&&282,271,282,306,339,306,339,271&rec&170&&tab&&59,321,59,356,329,356,329,321&rec&Calories from Fat&&tab&&339,317,339,354,379,354,379,317&rec&75&&tab&&492,413,492,449,572,449,593,416&rec&%DV*&&tab&&651,414,651,449,749,449,784,418&rec&%RENI**&&tab&&32,471,32,504,182,504,182,471&rec&Total Fat&&tab&&189,471,189,511,232,511,232,471&rec&8g&&tab&&501,468,501,502,568,502,568,468&rec&12%&&tab&&51,521,51,556,266,556,266,521&rec&Saturated Fat&&tab&&269,526,269,563,341,563,341,526&rec&4.5g&&tab&&501,529,501,563,569,563,569,529&rec&23%&&tab&&56,569,56,609,187,609,187,569&rec&Trans Fat&&tab&&196,576,196,614,237,614,237,576&rec&0g&&tab&&29,618,29,656,227,656,227,618&rec&Cholesterol&&tab&&236,619,236,663,324,663,324,619&rec&10mg&&tab&&499,623,499,659,551,659,551,623&rec&3%&&tab&&29,669,29,704,161,704,161,669&rec&Sodium&&tab&&171,668,171,711,266,711,266,668&rec&95mg&&tab&&501,669,497,700,551,705,551,669&rec&4%&&tab&&27,719,27,761,359,761,359,719&rec&Total Carbohydrate&&tab&&367,725,367,765,434,766,429,725&rec&21g&&tab&&502,726,502,756,552,756,552,726&rec&7%&&tab&&52,769,52,813,259,813,259,769&rec&Dietary Fiber&&tab&&267,773,267,816,307,816,307,773&rec&1g&&tab&&499,776,499,816,554,816,554,776&rec&4%&&tab&&54,819,54,861,161,861,161,819&rec&Sugars&&tab&&177,828,177,868,242,868,242,828&rec&14g&&tab&&29,868,29,904,157,904,157,868&rec&Protein&&tab&&166,876,166,913,202,913,202,876&rec&2g&&tab&&512,876,512,909,561,909,561,876&rec&4%&&tab&&694,873,694,904,751,904,751,873&rec&4%&&tab&&29,918,29,954,169,954,169,918&rec&Calcium&&tab&&177,923,177,964,259,964,259,923&rec&34mg&&tab&&516,929,516,964,562,964,562,929&rec&3%&&tab&&706,919,706,959,752,959,752,919&rec&3%&&tab&&29,969,29,1003,101,1003,101,969&rec&Iron&&tab&&116,978,116,1009,186,1009,186,978&rec&2mg&&tab&&501,979,501,1011,571,1011,571,979&rec&11%&&tab&&684,976,684,1011,749,1011,749,976&rec&15%
image_files/nf3087.jpg	14,11,14,45,225,45,225,11&rec&Nutrition Facts&&tab&&12,55,12,80,225,80,225,55&rec&varied servings per container&&tab&&13,78,13,102,115,102,115,78&rec&Serving size&&tab&&132,81,132,104,225,104,225,81&rec&4 oz (112g)&&tab&&13,126,13,144,165,144,165,126&rec&Amount per serving&&tab&&13,152,13,183,125,183,125,152&rec&Calories&&tab&&153,146,153,184,223,184,223,146&rec&210&&tab&&120,196,120,214,221,214,222,196&rec&% Daily Value*&&tab&&11,219,11,238,81,238,81,219&rec&Total Fat&&tab&&85,223,85,242,112,242,112,223&rec&14g&&tab&&188,222,188,239,221,239,221,222&rec&18%&&tab&&23,246,23,262,112,262,112,246&rec&Saturated Fat&&tab&&115,248,115,264,131,264,131,248&rec&4g&&tab&&185,245,185,264,220,264,220,245&rec&20%&&tab&&30,268,30,288,91,288,91,268&rec&Trans Fat&&tab&&91,272,91,290,110,290,110,272&rec&0g&&tab&&11,296,11,315,101,315,101,296&rec&Cholesterol&&tab&&104,297,104,318,150,318,150,297&rec&125mg&&tab&&186,297,186,314,220,314,220,297&rec&42%&&tab&&11,321,11,340,68,340,68,321&rec&Sodium&&tab&&74,325,74,343,112,343,112,325&rec&95mg&&tab&&195,323,195,339,220,339,220,323&rec&4%&&tab&&11,348,11,368,160,368,160,348&rec&Total Carbohydrate&&tab&&168,351,168,369,184,369,184,351&rec&0g&&tab&&195,351,195,365,220,365,220,351&rec&0%&&tab&&25,373,25,393,106,393,106,373&rec&Dietary Fiber&&tab&&109,376,109,395,126,395,126,376&rec&0g&&tab&&195,374,195,389,220,389,220,374&rec&0%&&tab&&26,399,26,418,106,418,106,399&rec&Total Sugars&&tab&&108,399,108,420,125,420,125,399&rec&0g&&tab&&37,425,37,442,84,442,84,425&rec&Includes&&tab&&86,426,86,443,100,443,100,426&rec&0g&&tab&&105,425,104,443,183,440,183,423&rec&Added Sugars&&tab&&193,422,193,436,217,436,217,422&rec&0%&&tab&&10,451,10,464,67,464,67,451&rec&Protein&&tab&&69,449,69,470,96,470,96,449&rec&20g
image_files/nf3245.jpg	14,30,14,59,252,38,252,11&rec&Nutrition Facts&&tab&&108,50,109,70,232,62,232,42&rec&16 pieces (40 g)&&tab&&15,63,14,82,105,73,106,52&rec&Serving Size&&tab&&186,64,187,78,261,78,261,63&rec&about 4.5&&tab&&12,85,13,102,186,81,186,64&rec&Servings Per Container&&tab&&15,115,14,130,149,115,149,100&rec&Amount Per Serving&&tab&&130,119,130,137,251,132,251,112&rec&Calories from Fat&&tab&&253,116,253,131,264,131,264,116&rec&0&&tab&&14,132,14,148,85,142,85,128&rec&Calories&&tab&&90,125,90,140,115,140,115,125&rec&130&&tab&&165,139,165,158,262,157,262,141&rec&% Daily Value*&&tab&&95,169,95,184,116,184,116,169&rec&0 g&&tab&&237,162,237,179,261,179,261,162&rec&0%&&tab&&13,176,13,192,90,183,91,169&rec&Total Fat&&tab&&33,195,33,211,130,202,131,186&rec&Saturated Fat&&tab&&134,187,134,205,156,205,156,187&rec&0 g&&tab&&236,185,236,203,262,203,262,185&rec&0%&&tab&&31,217,32,233,101,228,101,213&rec&Trans Fat&&tab&&102,211,102,229,126,229,126,211&rec&0 g&&tab&&14,240,10,258,113,252,113,234&rec&Cholesterol&&tab&&117,235,117,252,154,252,154,235&rec&0 mg&&tab&&237,234,237,250,261,250,261,234&rec&0%&&tab&&12,262,12,280,76,277,77,260&rec&Sodium&&tab&&82,258,82,278,127,278,127,258&rec&15 mg&&tab&&239,259,239,273,264,273,264,259&rec&1%&&tab&&10,284,10,301,182,301,182,283&rec&Total Carbohydrate&&tab&&185,283,185,302,217,302,217,283&rec&34 g&&tab&&227,281,227,298,264,298,264,281&rec&11%&&tab&&31,307,31,328,86,328,86,307&rec&Sugars&&tab&&89,308,89,327,122,327,122,308&rec&26 g&&tab&&10,332,10,349,76,349,76,332&rec&Protein&&tab&&81,332,81,350,104,350,104,332&rec&0 g
image_files/nf1840.jpg	38,39,46,223,1399,253,1403,84&rec&Nutrition Facts&&tab&&55,205,55,380,720,422,722,270&rec&Serving Size&&tab&&745,267,745,393,1190,393,1190,267&rec&1 Bottle&&tab&&68,448,72,553,906,636,908,506&rec&Amount Per Serving&&tab&&76,591,83,706,503,772,505,649&rec&Calories&&tab&&524,653,524,764,605,764,605,653&rec&0&&tab&&670,845,671,963,1335,913,1343,805&rec&% Daily Value*&&tab&&93,911,105,1020,529,1084,531,984&rec&Total Fat&&tab&&553,983,553,1109,688,1109,688,983&rec&0g&&tab&&1168,974,1166,1075,1320,1054,1319,950&rec&0%&&tab&&101,1064,119,1166,458,1234,453,1123&rec&Sodium&&tab&&484,1135,479,1231,708,1266,711,1163&rec&0mg&&tab&&1159,1127,1156,1226,1302,1203,1303,1102&rec&0%&&tab&&116,1216,128,1312,603,1415,605,1298&rec&Total Carb&&tab&&629,1302,629,1419,753,1419,753,1302&rec&0g&&tab&&1143,1276,1145,1379,1293,1350,1286,1259&rec&0%&&tab&&132,1362,141,1460,460,1531,458,1433&rec&Protein&&tab&&484,1437,484,1555,607,1555,607,1437&rec&0g&&tab&&131,1541,225,1545,230,1579,126,1578&rec&###&&tab&&1439,390,1466,389,1466,1579,1324,1579&rec&###
image_files/nf0341.jpg	14,14,16,64,384,97,384,48&rec&Supplement Facts&&tab&&13,76,13,107,146,107,146,76&rec&Serving Size&&tab&&151,80,151,109,286,117,287,88&rec&2 Scoops (49g)&&tab&&14,113,14,142,244,147,244,116&rec&Servings Per Container&&tab&&246,120,246,142,314,148,316,125&rec&About 18&&tab&&273,182,273,198,338,202,338,185&rec&Amount Per&&tab&&350,187,350,203,381,208,381,191&rec&%Daily&&tab&&297,203,297,223,336,223,336,203&rec&Serving&&tab&&357,207,357,222,379,225,379,210&rec&Value&&tab&&17,242,17,265,98,265,98,242&rec&Calories&&tab&&314,242,314,263,336,263,336,242&rec&170&&tab&&15,282,15,305,103,305,103,282&rec&Total Fat&&tab&&305,278,305,304,334,304,334,278&rec&2.5g&&tab&&356,278,356,298,378,299,379,277&rec&3%*&&tab&&43,323,43,345,176,345,176,321&rec&Saturated Fat&&tab&&316,316,316,342,332,342,332,316&rec&2g&&tab&&348,315,348,336,378,336,380,313&rec&10%*&&tab&&18,364,18,387,128,387,128,364&rec&Cholesterol&&tab&&293,354,293,379,331,379,331,354&rec&80mg&&tab&&345,352,345,372,376,370,376,350&rec&27%*&&tab&&314,392,314,415,330,415,330,392&rec&8g&&tab&&352,387,352,406,374,406,373,385&rec&3%*&&tab&&16,402,16,429,198,426,198,400&rec&Total Carbohydrate&&tab&&313,428,313,450,328,450,328,428&rec&2g&&tab&&41,441,41,468,162,468,162,441&rec&Total Sugars&&tab&&348,456,348,478,371,477,372,456&rec&2%*&&tab&&69,482,69,504,149,502,149,479&rec&Includes&&tab&&155,479,155,503,176,503,176,479&rec&1g&&tab&&182,475,182,499,293,494,293,470&rec&Added Sugars&&tab&&303,501,303,522,327,522,327,501&rec&30g&&tab&&341,493,341,513,371,512,369,488&rec&60%*&&tab&&17,522,17,544,86,544,86,522&rec&Protein&&tab&&347,527,347,546,368,544,368,523&rec&12%&&tab&&281,539,281,561,325,558,325,537&rec&160mg&&tab&&19,560,19,583,97,583,97,560&rec&Calcium&&tab&&350,560,350,578,366,578,366,558&rec&4%&&tab&&289,574,289,596,324,596,324,574&rec&85mg&&tab&&349,592,349,612,366,612,366,592&rec&5%&&tab&&18,599,18,622,92,622,92,599&rec&Sodium&&tab&&281,612,279,632,324,628,324,606&rec&250mg&&tab&&19,637,19,660,119,657,119,635&rec&Potassium
image_files/nf0693.jpg	16,22,16,88,652,88,652,22&rec&Nutrition Facts&&tab&&13,106,13,146,214,146,214,107&rec&Serving Size&&tab&&225,112,225,144,481,144,481,112&rec&8 fl.oz (240mL)&&tab&&16,144,17,180,400,181,401,148&rec&Servings Per Container:&&tab&&410,148,410,176,532,176,532,148&rec&About 3&&tab&&30,222,30,245,295,256,295,228&rec&Amount Per Serving&&tab&&30,266,30,297,175,300,175,271&rec&Calories&&tab&&181,272,181,300,216,300,216,272&rec&50&&tab&&437,330,437,356,642,355,646,325&rec&% Daily Value*&&tab&&24,361,25,391,194,397,194,366&rec&Total Fat&&tab&&222,367,222,400,268,402,269,370&rec&0 g&&tab&&597,365,597,394,651,394,651,365&rec&0%&&tab&&25,404,24,432,163,439,163,408&rec&Sodium&&tab&&188,409,189,437,301,444,302,412&rec&170 mg&&tab&&596,413,596,444,652,444,652,413&rec&7%&&tab&&24,450,24,481,215,485,216,456&rec&Potassium&&tab&&231,453,232,485,354,491,354,456&rec&190 mg&&tab&&594,458,594,488,648,488,648,458&rec&4%&&tab&&26,503,26,538,398,544,398,508&rec&Total Carbohydrate&&tab&&418,508,417,540,479,548,480,515&rec&12 g&&tab&&592,511,592,540,646,540,646,511&rec&4%&&tab&&66,548,66,584,157,588,159,556&rec&Sugar&&tab&&168,552,168,583,225,589,226,558&rec&12 g&&tab&&28,598,28,628,158,635,160,603&rec&Protein&&tab&&178,605,177,635,222,640,222,611&rec&0 g
image_files/nf2442.jpg	154,9,156,24,230,24,229,10&rec&###&&tab&&244,8,247,21,273,21,272,8&rec&###&&tab&&14,13,16,39,135,38,130,13&rec&Nutrition&&tab&&159,37,162,54,219,53,216,36&rec&Total Fat&&tab&&18,42,21,67,96,66,90,42&rec&Facts&&tab&&219,37,222,56,238,56,235,37&rec&0g&&tab&&264,38,266,54,286,54,282,38&rec&0%&&tab&&165,63,169,80,214,79,210,62&rec&Sodium&&tab&&214,62,218,82,244,82,241,62&rec&0mg&&tab&&270,62,272,79,292,79,290,62&rec&0%&&tab&&23,88,26,111,92,108,89,86&rec&Serving Size&&tab&&92,87,93,108,161,106,159,86&rec&2 pieces (3g)&&tab&&169,89,174,108,235,107,231,88&rec&Total Carb.&&tab&&233,88,238,110,253,109,250,88&rec&2g&&tab&&275,88,278,105,299,105,296,88&rec&1%&&tab&&28,110,30,132,84,130,82,109&rec&Servings&&tab&&84,109,85,127,94,127,92,109&rec&6&&tab&&180,115,184,137,228,134,223,114&rec&Sugars&&tab&&225,114,230,134,246,135,241,113&rec&0g&&tab&&30,132,31,151,86,149,84,132&rec&Calories&&tab&&86,130,88,149,98,149,95,129&rec&5&&tab&&186,140,190,163,273,158,268,136&rec&Sugar Alcohol&&tab&&271,138,276,158,291,158,287,137&rec&2g&&tab&&186,168,189,188,235,184,231,167&rec&Protein&&tab&&236,166,241,189,256,188,251,166&rec&0g&&tab&&189,200,318,193,322,210,190,210&rec&###
image_files/nf3739.jpg	6,9,6,25,171,25,171,9&rec&Nutrition Facts&&tab&&7,31,8,44,135,43,135,31&rec&Servings per container&&tab&&139,31,139,41,147,41,147,31&rec&5&&tab&&7,44,7,58,81,58,81,44&rec&Serving size&&tab&&82,44,82,57,170,57,170,44&rec&2 waffles (76g)&&tab&&11,68,11,76,86,76,86,68&rec&Amount Per Serving&&tab&&11,77,11,92,91,92,91,77&rec&Calories&&tab&&122,71,122,92,166,92,166,71&rec&260&&tab&&118,101,118,110,173,110,173,100&rec&% Daily Value*&&tab&&10,113,10,124,54,124,54,113&rec&Total Fat&&tab&&56,115,56,125,72,125,72,115&rec&11g&&tab&&152,115,152,123,173,123,173,115&rec&14%&&tab&&24,128,24,138,87,138,87,128&rec&Saturated Fat&&tab&&89,128,89,139,100,139,100,128&rec&1g&&tab&&158,128,158,138,173,138,173,128&rec&5%&&tab&&24,142,24,151,66,151,66,142&rec&Trans Fat&&tab&&67,141,67,153,79,153,79,141&rec&0g&&tab&&12,156,12,165,69,165,69,156&rec&Cholesterol&&tab&&70,156,70,166,90,166,90,156&rec&5mg&&tab&&158,154,158,164,173,164,173,154&rec&2%&&tab&&12,168,12,178,50,178,50,168&rec&Sodium&&tab&&52,169,52,180,84,180,84,169&rec&390mg&&tab&&154,168,154,177,173,177,173,168&rec&17%&&tab&&13,182,13,192,107,192,107,182&rec&Total Carbohydrate&&tab&&108,181,108,192,126,192,126,181&rec&29g&&tab&&153,182,153,191,173,191,173,182&rec&11%&&tab&&26,196,26,206,84,206,84,196&rec&Dietary Fiber&&tab&&88,196,88,206,99,206,99,196&rec&4g&&tab&&154,195,154,204,173,204,173,195&rec&14%&&tab&&27,208,27,219,84,219,84,208&rec&Total Sugars&&tab&&88,209,88,219,98,219,98,209&rec&6g&&tab&&33,222,33,231,72,231,72,222&rec&Includes&&tab&&74,222,74,232,84,232,84,222&rec&5g&&tab&&88,222,88,232,151,232,151,222&rec&Added Sugars&&tab&&154,222,154,231,174,231,174,222&rec&10%&&tab&&15,235,15,244,51,244,51,235&rec&Protein&&tab&&53,235,53,245,70,245,70,235&rec&12g
image_files/nf1029.jpg	10,6,10,19,128,19,128,6&rec&Nutrition Facts&&tab&&9,21,9,31,59,31,59,21&rec&Serving Size&&tab&&62,21,62,30,117,30,117,21&rec&1 muffin (57g)&&tab&&9,32,9,42,100,42,100,32&rec&Servings Per Container&&tab&&104,33,104,40,109,40,109,33&rec&6&&tab&&9,53,9,61,74,61,74,53&rec&###&&tab&&8,64,8,73,43,73,43,64&rec&###&&tab&&45,65,45,73,57,73,57,65&rec&120&&tab&&62,64,62,73,120,73,120,64&rec&###&&tab&&122,65,122,72,130,72,130,65&rec&10&&tab&&80,80,80,89,131,89,132,80&rec&###&&tab&&9,91,9,101,48,101,48,91&rec&Total Fat&&tab&&51,93,51,101,59,101,59,93&rec&1g&&tab&&117,91,117,100,130,100,130,91&rec&2%&&tab&&13,104,13,113,62,113,62,104&rec&Saturated Fat&&tab&&63,105,63,115,73,115,73,105&rec&0g&&tab&&116,105,116,113,130,113,130,105&rec&0%&&tab&&12,118,12,127,48,127,48,118&rec&Trans Fat&&tab&&49,118,49,128,58,128,58,118&rec&0g&&tab&&13,132,13,140,85,140,85,132&rec&Polyunsaturated Fat&&tab&&87,131,87,141,96,141,96,131&rec&0g&&tab&&12,144,12,153,89,153,89,144&rec&Monounsaturated Fat&&tab&&91,144,91,155,100,155,100,144&rec&0g&&tab&&8,158,8,166,58,166,58,158&rec&Cholesterol&&tab&&60,159,60,168,77,168,77,159&rec&0mg&&tab&&116,158,116,166,130,166,130,158&rec&0%&&tab&&7,170,7,179,40,179,40,170&rec&Sodium&&tab&&42,171,42,182,68,182,68,171&rec&220mg&&tab&&117,171,117,179,130,179,130,171&rec&9%&&tab&&7,185,7,195,92,195,92,185&rec&Total Carbohydrate&&tab&&94,184,94,195,110,195,110,184&rec&23g&&tab&&117,184,117,193,130,193,130,184&rec&8%&&tab&&11,198,11,207,58,207,58,198&rec&Dietary Fiber&&tab&&60,198,60,209,69,209,69,198&rec&3g&&tab&&112,198,112,207,130,207,130,198&rec&12%&&tab&&11,211,11,222,38,222,38,211&rec&Sugars&&tab&&39,212,39,222,49,222,49,212&rec&1g&&tab&&6,225,6,234,39,234,39,225&rec&Protein&&tab&&40,225,40,235,51,235,51,225&rec&5g
image_files/nf0114.jpg	12,7,12,34,193,38,193,7&rec&Nutrition Facts&&tab&&13,42,13,60,62,60,62,42&rec&about 95&&tab&&66,43,66,63,191,63,191,43&rec&servings per container&&tab&&14,67,14,87,94,87,94,67&rec&Serving size&&tab&&100,67,100,87,189,89,189,69&rec&1 tbsp (15mL)&&tab&&15,106,15,118,112,120,112,108&rec&Amount per serving&&tab&&17,120,17,145,117,148,117,122&rec&Calories&&tab&&130,114,130,148,186,148,187,114&rec&120&&tab&&121,160,121,171,185,172,185,159&rec&% Daily Value&&tab&&18,176,18,188,71,191,71,179&rec&Total Fat&&tab&&76,180,76,193,96,193,96,180&rec&14g&&tab&&158,177,158,189,181,189,181,177&rec&18%&&tab&&31,196,31,208,104,211,104,200&rec&Saturated Fat&&tab&&108,200,108,212,121,212,121,200&rec&2g&&tab&&157,197,157,209,179,209,179,197&rec&10%&&tab&&31,216,31,228,80,230,81,218&rec&Trans Fat&&tab&&84,219,84,232,98,232,98,219&rec&0g&&tab&&32,235,32,248,132,251,132,237&rec&Polyunsaturated Fat&&tab&&135,236,135,249,147,249,147,236&rec&8g&&tab&&34,254,34,266,138,268,138,255&rec&Monounsaturated Fat&&tab&&141,255,141,266,153,266,153,255&rec&3g&&tab&&24,269,24,280,88,284,88,273&rec&Cholesterol&&tab&&92,274,92,286,115,286,115,274&rec&0mg&&tab&&157,270,157,280,174,280,174,270&rec&0%&&tab&&26,287,26,297,66,301,66,290&rec&Sodium&&tab&&156,286,156,296,172,296,172,286&rec&0%&&tab&&70,291,70,303,92,303,92,291&rec&0mg&&tab&&26,303,26,316,130,320,129,307&rec&Total Carbohydrate&&tab&&133,306,133,318,146,318,146,306&rec&0g&&tab&&154,303,154,313,170,313,170,303&rec&0%&&tab&&27,318,27,329,65,335,65,323&rec&Protein&&tab&&68,323,68,335,81,336,81,325&rec&0g
