img_32.jpg,"1024,114,1057,114,1060,139,1028,140&rec&#ITY&&tab&&879,125,959,120,964,147,881,153&rec&3INGAPURA&&tab&&556,149,620,144,625,176,559,181&rec&.GEE&&tab&&621,145,670,141,671,165,623,169&rec&!NN&&tab&&673,141,718,138,721,167,677,170&rec&#ITY&&tab&&343,163,412,158,417,186,347,192&rec&)/.&&tab&&418,158,532,150,537,177,421,186&rec&/RCHARD&&tab&&735,137,814,131,820,158,740,165&rec&0ARAGON&&tab&&832,129,877,125,880,148,835,151&rec&0LAZE&&tab&&972,120,1021,116,1026,139,975,142&rec&2AFFLES&&tab&&1065,112,1113,108,1117,130,1069,134&rec&3UNTEC&&tab&&1112,109,1143,106,1146,129,1115,132&rec&#ITY&&tab&&1149,107,1192,104,1197,122,1153,125&rec&4!.'3&&tab&&749,207,794,202,802,243,757,247&rec&TEXT&&tab&&1000,403,1202,343,1219,398,1014,462&rec&/CCITANE&&tab&&1071,449,1179,416,1184,436,1075,469&rec&02/6%.#%&&tab&&798,222,839,216,842,233,801,238&rec&6)#4/2)!"
img_728.jpg,"133,172,209,171,210,194,134,195&rec&2/9!,&&tab&&116,195,231,192,232,216,117,219&rec&3%,!.'/2"
img_40.jpg,"73,337,229,335,238,407,79,434&rec&3HOP&&tab&&260,324,351,324,359,378,269,394&rec&$INE&&tab&&210,408,354,386,348,443,202,476&rec&3-24"
img_737.jpg,"789,136,1023,17,1039,78,804,197&rec&$/#+%2"
img_208.jpg,"1159,445,1178,443,1177,480,1158,482&rec&'2%&&tab&&378,362,506,356,506,384,378,390&rec&""/34/.&&tab&&1058,487,1072,489,1062,583,1048,581&rec&'2%"
img_383.jpg,"748,194,845,192,848,232,752,233&rec&3!,%&&tab&&813,168,858,165,862,185,816,188&rec&TEXT"
img_788.jpg,"645,101,775,18,779,85,649,167&rec&37!2/63+)&&tab&&326,209,384,213,383,226,325,222&rec&/2#(!2$&&tab&&386,213,410,216,408,228,384,226&rec&(!4"
img_841.jpg,"189,111,312,112,318,157,195,156&rec&VOM&&tab&&181,167,395,152,399,228,186,244&rec&&!33&&tab&&956,404,989,392,995,408,961,421&rec&%8)4"
img_785.jpg,"845,196,1271,78,1278,130,851,247&rec&-/,%3+).%&&tab&&1035,280,1162,257,1169,278,1041,301&rec&-/,%3+).%"
img_994.jpg,"756,105,993,99,988,169,747,175&rec&'/7.&&tab&&979,307,1063,313,1062,346,972,337&rec&'/7.3&&tab&&935,279,1019,286,1015,312,931,307&rec&34!2!&&tab&&888,302,960,307,962,332,894,326&rec&""2!,&&tab&&498,130,685,120,687,182,498,184&rec&""2)$!,"
img_483.jpg,"446,153,570,130,575,174,451,196&rec&*OB3TREET&&tab&&642,169,682,164,685,183,645,188&rec&""ETTER&&tab&&681,161,727,159,730,178,683,180&rec&4HINGS&&tab&&596,176,620,173,623,190,600,194&rec&&OR&&tab&&743,149,781,148,781,170,743,171&rec&,IFE&&tab&&571,134,653,120,661,158,578,171&rec&COM&&tab&&692,103,747,91,750,111,695,123&rec&3ALARY&&tab&&702,123,777,111,776,135,701,146&rec&-ATCHING"
img_795.jpg,"1040,117,1092,114,1096,143,1043,146&rec&%8)4&&tab&&742,170,813,165,817,183,746,187&rec&'34!2&&tab&&826,165,895,161,897,182,828,186&rec&#!,6).&&tab&&895,160,950,160,950,181,895,181&rec&+,%).&&tab&&948,161,1012,157,1013,176,949,180&rec&*%!.3&&tab&&587,358,605,356,605,369,587,371&rec&/&&&&tab&&221,330,319,325,321,347,223,353&rec&3).'!"
img_551.jpg,"886,346,923,326,928,339,891,359&rec&,/.'&&tab&&861,336,892,341,887,360,856,355&rec&$!9&&tab&&825,191,878,176,885,195,831,210&rec&&2%.#(&&tab&&885,179,935,196,928,213,878,195&rec&""2%!$&&tab&&835,323,866,343,857,358,826,338&rec&!,,"
img_854.jpg,"384,228,446,219,449,240,387,249&rec&/.3!,&&tab&&458,225,516,216,519,233,461,242&rec&/.3!,%&&tab&&858,107,951,97,951,138,858,148&rec&4ALK&&tab&&537,134,609,131,609,166,537,169&rec&4ALK"
img_673.jpg,"156,0,184,15,173,44,86,0&rec&!.%&&tab&&576,94,660,97,660,126,572,119&rec&SWATCH&&tab&&1059,134,1277,85,1279,153,1050,198&rec&2/"").3/.3&&tab&&791,232,874,241,862,312,780,299&rec&3!,%"
img_387.jpg,"396,272,494,276,492,321,393,317&rec&3!,%&&tab&&1104,394,1160,384,1167,419,1112,429&rec&TEXT&&tab&&1053,336,1101,340,1101,359,1053,355&rec&3MOKIN&&tab&&1106,339,1132,341,1132,362,1106,360&rec&""""1&&tab&&1064,356,1114,360,1115,380,1064,375&rec&#HICKEN&&tab&&1077,282,1157,284,1156,315,1076,314&rec&!22)6!,&&tab&&881,64,964,34,965,96,882,125&rec&'OOD"
img_127.jpg,"72,235,135,231,134,254,71,258&rec&+UN&&tab&&137,228,270,221,271,244,138,251&rec&TOASTWICH"
img_114.jpg,"717,97,794,82,802,114,725,130&rec&UNITY&&tab&&440,273,524,252,534,303,450,325&rec&TEXT&&tab&&429,223,510,206,516,245,436,262&rec&3ANOOK"
img_932.jpg,"230,228,360,210,363,235,233,254&rec&#/5.4%2+)4#(%.&&tab&&253,253,338,242,342,262,256,273&rec&!33)34!.4&&tab&&270,336,336,331,337,348,271,354&rec&7!.4%$&&tab&&256,208,327,197,327,215,256,226&rec&7!.4%$&&tab&&243,360,371,344,374,371,246,386&rec&2%-)44!.#%&&tab&&383,17,447,42,448,70,384,45&rec&TEXT&&tab&&273,387,345,380,345,405,273,413&rec&#,%2+&&tab&&298,562,357,562,357,577,298,577&rec&!44%$&&tab&&2,145,41,138,41,158,2,165&rec&SEXY&&tab&&2,166,72,155,70,177,0,188&rec&TEXT"
img_933.jpg,"990,198,1017,188,1021,226,993,236&rec&4(%&&tab&&1021,177,1063,164,1064,211,1022,224&rec&')&4&&tab&&1068,153,1145,127,1146,184,1070,210&rec&3(/0&&tab&&422,2,497,52,498,142,422,106&rec&ING"
img_601.jpg,"1065,195,1107,187,1107,212,1065,220&rec&THE&&tab&&1112,184,1195,170,1195,196,1112,211&rec&TEXT&&tab&&1003,232,1085,221,1087,243,1006,254&rec&DELIGHT&&tab&&1117,213,1187,202,1187,227,1117,238&rec&HERE&&tab&&1041,268,1122,257,1123,274,1042,285&rec&TEXT&&tab&&1211,534,1263,542,1263,562,1211,554&rec&5/""&&tab&&989,205,1033,200,1036,225,991,231&rec&*OY"
img_16.jpg,"463,99,547,99,547,120,463,120&rec&34/2%9&&tab&&422,39,487,37,486,57,421,59&rec&,/""""9&&tab&&372,41,414,40,414,59,371,60&rec&,)&4"
img_412.jpg,"945,69,1043,26,1034,100,936,124&rec&""ANK&&tab&&865,100,942,70,935,127,858,147&rec&/#""#&&tab&&919,185,988,197,985,216,915,204&rec&3%26)#%"
img_603.jpg,"231,225,343,233,342,253,230,245&rec&#OMPARE"
img_790.jpg,"281,175,902,127,908,203,287,251&rec&7!2%(/53%&&tab&&273,444,350,448,347,482,270,477&rec&3!,%&&tab&&140,368,178,367,176,387,138,388&rec&3!,%"
img_303.jpg,"499,109,544,115,539,137,494,130&rec&.EW&&tab&&548,119,600,127,598,147,545,139&rec&9ORK"
img_946.jpg,"208,296,232,293,232,308,208,312&rec&&OR&&tab&&81,342,120,334,122,352,83,360&rec&9OUR&&tab&&173,147,255,144,257,172,175,175&rec&6)3!&&tab&&43,327,112,314,115,332,46,345&rec&(IGEST&&tab&&114,314,156,306,156,322,114,330&rec&0RICE&&tab&&103,166,152,161,153,176,104,182&rec&.%43&&tab&&157,305,206,297,206,314,157,322&rec&/FFERS&&tab&&41,175,96,171,98,186,43,191&rec&.%43&&tab&&123,331,162,324,163,343,124,350&rec&'OLD&&tab&&162,325,207,317,210,333,164,341&rec&)TEMS&&tab&&40,371,94,358,96,376,42,388&rec&""ASED&&tab&&123,352,166,344,170,362,126,370&rec&$AILY&&tab&&167,344,204,336,206,353,170,361&rec&'OLD&&tab&&206,336,248,328,250,345,207,353&rec&2ATES"
img_883.jpg,"990,62,1177,69,1175,132,987,125&rec&:%2/&&tab&&987,126,1164,138,1158,195,981,184&rec&30/4&&tab&&982,219,1063,228,1060,260,979,251&rec&TEXT&&tab&&1072,228,1159,240,1153,275,1066,263&rec&#!2%&&tab&&977,264,1021,272,1018,290,973,283&rec&:ERO&&tab&&1025,272,1073,281,1068,303,1019,293&rec&3POT&&tab&&1074,280,1159,296,1158,316,1073,300&rec&,AUNDRY&&tab&&974,291,1026,300,1022,318,971,308&rec&TEXT&&tab&&1029,300,1082,310,1079,329,1026,318&rec&TEXT&&tab&&968,325,1160,365,1158,379,967,340&rec&WWWZEROSPOTCOM"
img_75.jpg,"757,27,807,24,809,51,759,53&rec&%AST&&tab&&811,25,865,23,867,47,813,49&rec&7EST&&tab&&871,24,915,22,915,45,872,46&rec&,INE"
img_657.jpg,"336,221,419,213,422,241,339,248&rec&,)44,%&&tab&&680,264,708,260,708,270,680,274&rec&9$5&&tab&&959,238,980,239,978,248,957,247&rec&4(3&&tab&&972,247,1041,244,1040,255,970,257&rec&(/-%'2/7"
img_98.jpg,"68,159,167,181,171,198,72,176&rec&!,#/(/,&&tab&&88,130,166,147,171,173,93,156&rec&3!,%&&tab&&69,182,169,206,174,221,73,197&rec&4/""!##/&&tab&&97,208,168,226,170,240,100,222&rec&""%,/7&&tab&&731,482,757,490,753,502,726,494&rec&)TS&&tab&&759,491,789,501,786,512,756,503&rec&A&&tab&&554,557,600,570,600,582,554,569&rec&CASH&&tab&&868,616,953,638,947,651,862,629&rec&ACCEPT&&tab&&863,643,951,668,944,680,855,655&rec&.%43&&tab&&994,674,1084,698,1076,710,987,686&rec&.%43&&tab&&843,512,895,523,891,538,839,526&rec&DELIGHT&&tab&&869,547,894,554,893,562,867,556&rec&6)3!&&tab&&335,15,353,0,378,2,343,29&rec&!24&&tab&&347,30,380,1,395,4,356,36&rec&#/--/.&&tab&&626,575,707,596,707,607,626,586&rec&PERSONAL&&tab&&627,587,693,604,691,616,624,598&rec&CHOQUE"
img_627.jpg,"1169,76,1231,56,1232,81,1170,101&rec&RELLES&&tab&&1078,84,1159,57,1160,101,1079,127&rec&%44&&tab&&778,155,899,150,900,176,779,182&rec&#I49,I.+"
img_695.jpg,"781,58,852,9,858,28,784,79&rec&3+!4).'&&tab&&497,68,545,53,548,70,497,85&rec&(/4%,&&tab&&566,47,648,28,647,44,567,65&rec&3+90!2+&&tab&&501,20,553,1,554,19,499,37&rec&#!3)./&&tab&&548,70,582,60,584,73,547,81&rec&(/4%,&&tab&&499,113,551,100,554,118,496,134&rec&#/!#(&&tab&&551,100,644,81,649,98,551,118&rec&4%2-).!,&&tab&&263,288,311,289,315,305,263,304&rec&02!$!&&tab&&1,288,47,288,49,302,0,304&rec&02!$!&&tab&&1076,284,1111,282,1113,300,1077,301&rec&,/5)3&&tab&&1109,280,1165,277,1167,295,1110,300&rec&65)44/.&&tab&&958,443,1013,446,1013,465,961,462&rec&65)44/.&&tab&&928,442,960,442,963,463,929,461&rec&,/5)3"
img_963.jpg,"360,122,551,57,543,185,338,220&rec&-%!4"
img_126.jpg,"1161,388,1277,395,1271,450,1155,442&rec&0RIC&&tab&&1168,210,1279,210,1278,292,1167,292&rec&TEXT&&tab&&1156,449,1207,453,1204,476,1154,471&rec&""IRD&&tab&&1211,453,1275,459,1272,483,1208,477&rec&0ARK&&tab&&1151,480,1221,485,1218,511,1148,506&rec&.IGHT&&tab&&1144,536,1276,551,1272,577,1141,562&rec&3INAGPORE&&tab&&1147,507,1212,515,1209,537,1144,529&rec&2IVER&&tab&&1177,97,1277,104,1273,155,1170,150&rec&3AV&&tab&&900,459,938,461,940,523,902,521&rec&TEXT&&tab&&1226,484,1278,488,1278,512,1222,507&rec&3AFA&&tab&&1219,511,1279,517,1279,544,1214,537&rec&3AFA&&tab&&847,71,879,72,879,83,847,82&rec&(OLLAND"
img_395.jpg,"345,129,388,116,394,147,351,160&rec&4HE&&tab&&390,110,465,93,469,132,394,149&rec&3OUP&&tab&&461,90,569,60,579,98,471,128&rec&3POON"
img_769.jpg,"863,194,1145,140,1161,225,880,280&rec&!CCESSORIZE&&tab&&972,284,1067,280,1069,313,975,317&rec&,/6%&&tab&&1230,285,1270,284,1271,302,1231,303&rec&3!,%"
img_373.jpg,"417,149,549,160,550,218,418,206&rec&CROCS&&tab&&711,111,755,102,758,128,714,136&rec&%8)4&&tab&&403,493,440,478,443,503,406,518&rec&SALE"
img_829.jpg,"729,265,760,266,758,286,727,285&rec&%8)4&&tab&&502,296,549,296,547,313,500,313&rec&0(),)0&&tab&&717,363,753,363,750,381,713,381&rec&KATE&&tab&&753,360,807,365,805,388,751,383&rec&SPADE"
img_511.jpg,"1106,148,1148,150,1146,166,1103,164&rec&TEXT&&tab&&573,101,606,104,606,125,573,123&rec&TEXT&&tab&&645,108,683,108,683,129,645,129&rec&TEXT&&tab&&792,106,841,108,840,133,791,131&rec&TEXT&&tab&&216,191,241,183,248,201,223,210&rec&TEXT&&tab&&862,110,908,116,902,136,856,130&rec&TEXT&&tab&&88,224,126,218,127,234,90,240&rec&TEXT&&tab&&1106,195,1177,198,1182,226,1111,224&rec&'BPS&&tab&&565,285,613,296,606,310,557,299&rec&!353&&tab&&697,306,752,319,743,339,688,326&rec&!353&&tab&&410,216,438,223,435,243,406,236&rec&TEXT"
img_467.jpg,"168,275,228,254,235,294,175,315&rec&,OVE&&tab&&368,55,448,41,457,91,377,105&rec&,IFE&&tab&&137,153,203,145,210,175,143,183&rec&,)6%&&tab&&157,216,208,203,212,234,161,248&rec&,)&%&&tab&&410,96,507,94,510,140,412,143&rec&RIDING&&tab&&502,701,578,683,587,716,505,716&rec&0%0"
img_285.jpg,"245,232,308,223,310,233,247,243&rec&SCC&&tab&&610,104,671,97,673,111,611,118&rec&3!,%"
img_129.jpg,"632,82,782,66,784,98,634,113&rec&CONNEXIS&&tab&&639,114,703,108,704,120,639,127&rec&./24(&&tab&&713,104,783,98,784,113,714,119&rec&4/7%2"
img_434.jpg,"819,408,883,420,882,450,818,438&rec&$!2,)%"
img_524.jpg,"270,138,397,129,398,180,271,189&rec&DREPUBLIC"
img_761.jpg,"293,324,489,317,491,348,296,355&rec&7(%%,/#+&&tab&&506,315,610,313,608,344,503,346&rec&0,!#%&&tab&&1032,404,1112,400,1116,417,1036,422&rec&,$/"
img_83.jpg,"417,142,586,102,578,137,409,177&rec&).&5,3%"
img_775.jpg,"636,110,685,111,683,126,635,125&rec&,/""""9&&tab&&612,135,671,136,671,151,612,150&rec&5.)1,/&&tab&&682,135,752,135,752,151,682,151&rec&4/03(/0"
img_649.jpg,"275,56,318,44,321,71,278,83&rec&0)#+%4&&tab&&320,43,356,33,358,60,322,70&rec&2!),"
img_656.jpg,"60,17,207,64,187,122,40,75&rec&35""7!9&&tab&&516,157,558,151,557,173,515,180&rec&#)49&&tab&&1097,122,1129,116,1129,133,1097,138&rec&%8)4"
img_138.jpg,"233,293,281,284,284,303,235,311&rec&""EST&&tab&&283,289,352,280,356,295,287,304&rec&SERVED&&tab&&365,279,421,272,424,287,368,294&rec&OFTLY&&tab&&867,220,909,216,908,227,867,232&rec&""2).'&&tab&&926,214,957,209,957,221,926,226&rec&/54&&tab&&1065,430,1106,425,1107,435,1066,439&rec&VOLUME"
img_3.jpg,"58,80,191,71,194,114,61,123&rec&FUSIONOPOLIS&&tab&&221,72,311,80,312,117,222,118&rec&FUSIONOPOLIS"
img_784.jpg,"462,113,526,107,528,128,465,134&rec&!2-!.)&&tab&&523,108,611,101,612,118,525,126&rec&%8#(!.'%&&tab&&467,132,523,125,523,143,467,150&rec&'34!2&&tab&&532,125,590,118,591,136,533,143&rec&#!,6).&&tab&&590,120,636,116,637,134,591,137&rec&+,%).&&tab&&631,115,687,111,690,128,635,133&rec&*%!.3&&tab&&467,151,521,145,522,160,468,167&rec&""2%!$&&tab&&535,141,598,137,599,155,537,159&rec&""544%2&&tab&&608,136,649,133,650,150,609,153&rec&425%&&tab&&1041,181,1132,173,1140,243,1049,251&rec&3!,%"
img_394.jpg,"495,48,636,45,638,83,497,85&rec&-!.'/&&tab&&715,387,794,354,797,378,718,410&rec&%302)4"
img_722.jpg,"1196,305,1264,311,1264,338,1197,331&rec&*UICY&&tab&&600,262,650,267,647,290,598,284&rec&'5%33&&tab&&676,145,722,140,722,156,675,160&rec&'5##)"
img_224.jpg,"1076,77,1190,76,1196,111,1082,112&rec&!2./,$&&tab&&766,334,819,333,818,347,764,348&rec&+EPPOL&&tab&&698,167,739,166,739,178,698,179&rec&%45$%&&tab&&480,192,505,191,505,206,480,207&rec&TEXT&&tab&&740,74,780,53,783,80,741,107&rec&%45$%&&tab&&1195,74,1279,77,1279,109,1201,111&rec&0!,-%"
img_327.jpg,"578,382,641,384,642,408,579,406&rec&-EXICO&&tab&&580,326,630,327,631,350,581,349&rec&#HINA&&tab&&545,95,606,88,609,113,547,120&rec&&RANCE&&tab&&546,126,612,117,615,142,550,151&rec&#ANADA&&tab&&561,152,601,150,604,175,564,177&rec&)TALY&&tab&&560,183,612,178,614,205,562,210&rec&3PAIN&&tab&&551,215,631,211,632,234,552,237&rec&'ERMANY&&tab&&545,242,592,241,595,265,547,266&rec&(ONG&&tab&&591,240,641,240,644,265,594,265&rec&+ONG&&tab&&554,271,640,270,641,294,556,295&rec&3INGAPORE&&tab&&576,296,626,296,626,320,576,319&rec&+OREA&&tab&&572,352,643,354,644,379,573,377&rec&4HAILAND&&tab&&571,409,660,416,661,440,572,433&rec&0HILIPPINES&&tab&&583,437,650,443,653,468,586,462&rec&6IETNAM&&tab&&593,465,646,471,648,496,595,490&rec&4URKEY&&tab&&586,492,660,501,661,524,586,515&rec&-ORROCO&&tab&&577,518,629,525,630,550,578,543&rec&3OUTH&&tab&&629,524,679,532,678,556,628,549&rec&!FRICA&&tab&&598,548,666,561,665,582,597,569&rec&-ALAYSIA&&tab&&611,574,656,582,656,607,612,598&rec&)NDIA&&tab&&415,452,495,419,496,433,416,466&rec&32/#2"
img_830.jpg,"838,257,922,235,927,272,842,294&rec&0(),)0&&tab&&921,227,1015,206,1016,247,922,268&rec&34%).&&tab&&199,364,235,370,229,394,193,388&rec&')6%&&tab&&191,394,229,397,225,417,187,414&rec&,/6%&&tab&&10,15,80,19,71,50,1,46&rec&""ARRET&&tab&&419,389,464,392,462,409,417,406&rec&-%2#)"
img_900.jpg,"153,198,219,199,220,222,154,220&rec&#HLOE&&tab&&78,334,117,333,116,344,77,345&rec&,/6%&&tab&&120,333,165,331,162,341,118,343&rec&34/29&&tab&&104,346,144,345,142,359,102,360&rec&#HLOE"
img_237.jpg,"938,333,1107,328,1110,361,941,366&rec&7),$,)&%&&tab&&768,372,983,368,982,401,768,405&rec&%80%2)%.#%&&tab&&767,338,933,335,934,368,768,371&rec&5,4)-!4%&&tab&&804,596,894,599,895,633,805,630&rec&0ARKS&&tab&&804,631,889,634,889,663,803,660&rec&0RICE"
img_167.jpg,"393,412,410,410,409,424,392,426&rec&/&&&&tab&&118,557,174,544,175,558,119,572&rec&-INUTES&&tab&&100,488,192,468,195,496,103,516&rec&CUTS&&tab&&173,689,255,657,261,713,184,719&rec&TEXT"
img_596.jpg,"180,250,480,225,489,295,189,320&rec&3UPERDRY&&tab&&187,321,462,294,468,351,192,377&rec&.OV/PE&&tab&&198,384,255,378,255,397,198,403&rec&,EVEL"
img_744.jpg,"140,698,255,105,338,145,243,690&rec&4/03(/0"
img_812.jpg,"925,263,1109,230,1120,260,936,293&rec&4!'(EUER"
img_429.jpg,"585,357,690,328,695,367,589,396&rec&MMS&&tab&&791,96,862,97,860,121,789,120&rec&MM&&tab&&798,126,866,126,861,142,793,142&rec&%6%29/.%&&tab&&779,146,831,146,828,176,776,176&rec&7!.43&&tab&&830,148,872,146,870,174,828,176&rec&4(%-&&tab&&777,191,871,191,869,216,775,216&rec&#HRISTMAS&&tab&&917,331,1000,308,1005,342,921,364&rec&MMS&&tab&&736,650,843,605,852,638,745,683&rec&MMS"
img_185.jpg,"63,230,117,226,119,240,65,244&rec&4)/.'&&tab&&116,226,167,222,170,236,119,240&rec&7//.&&tab&&168,220,223,217,225,233,170,236&rec&4/7%2&&tab&&223,217,274,212,274,229,223,234&rec&#2!.%&&tab&&275,211,304,210,304,225,275,226&rec&04%&&tab&&305,209,338,207,339,224,306,226&rec&,4$"
img_484.jpg,"25,213,70,188,81,225,36,250&rec&/-'&&tab&&941,168,980,163,981,175,942,180&rec&%ASIER&&tab&&978,160,1006,156,1006,171,978,175&rec&7AY&&tab&&930,266,967,260,970,275,932,281&rec&6OTED&&tab&&917,171,941,169,941,184,917,186&rec&4HE&&tab&&910,139,1002,124,1005,140,913,156&rec&*OB3TREET"
img_436.jpg,"298,137,363,125,371,155,306,167&rec&.%7&&tab&&288,192,388,163,395,195,295,224&rec&'!""5&&tab&&392,161,500,150,502,183,395,194&rec&'!""5&&tab&&328,221,450,191,453,215,331,245&rec&2EFRESHING&&tab&&298,252,335,243,343,272,307,281&rec&)CE&&tab&&347,246,418,223,423,244,352,267&rec&#REAM&&tab&&425,221,481,206,488,230,431,244&rec&3ODA&&tab&&310,285,363,263,370,282,317,304&rec&WITH&&tab&&366,268,423,245,429,264,371,287&rec&2%!,&&tab&&429,248,490,230,491,250,430,268&rec&-),+&&tab&&295,490,343,455,351,470,302,504&rec&'!""5&&tab&&347,454,396,431,400,445,351,468&rec&'!""5&&tab&&401,426,447,403,452,421,407,444&rec&'!""5&&tab&&450,403,495,392,498,408,453,420&rec&'!""5"
img_80.jpg,"273,158,431,114,444,170,284,211&rec&#HEF&&tab&&444,114,589,81,602,132,459,162&rec&7AN&&tab&&607,74,801,28,814,79,620,125&rec&""UFFET&&tab&&394,206,503,180,511,208,401,234&rec&""//+&&tab&&508,181,611,154,619,182,515,208&rec&./7&&tab&&617,154,699,133,707,158,625,179&rec&TEXT&&tab&&711,130,794,109,800,134,718,154&rec&TEXT"
img_664.jpg,"949,191,1098,195,1100,286,954,273&rec&THE"
img_856.jpg,"61,385,193,373,193,443,61,455&rec&'2!0()#3&&tab&&193,387,245,382,239,435,187,440&rec&4%%3&&tab&&96,493,167,471,163,545,92,567&rec&&/2"
img_717.jpg,"770,136,978,54,968,125,760,187&rec&-/.$)!,"
img_147.jpg,"604,139,685,144,684,158,603,153&rec&EXPECTATIONS&&tab&&1152,538,1210,543,1212,561,1154,556&rec&/0%.&&tab&&1242,541,1277,543,1278,563,1243,561&rec&!,,&&tab&&247,381,317,386,316,405,246,400&rec&3EATING&&tab&&1156,561,1279,565,1279,587,1156,583&rec&&/2%)'.%23&&tab&&158,376,246,382,246,398,158,393&rec&2ESERVED&&tab&&498,93,550,96,550,110,498,107&rec&#OUNTRY&&tab&&551,96,600,99,601,113,552,110&rec&'ARDEN&&tab&&601,100,649,103,649,117,601,113&rec&'ROUPS&&tab&&650,103,676,104,675,119,650,117&rec&FIRST&&tab&&782,111,828,115,829,129,782,125&rec&OUTSIDE&&tab&&845,115,879,118,879,132,845,129&rec&#HINA&&tab&&894,120,920,121,921,135,895,134&rec&THAT&&tab&&937,122,987,125,987,139,937,136&rec&#OUNTRY&&tab&&499,111,547,115,547,130,499,125&rec&'ARDEN&&tab&&549,115,590,119,589,133,548,130&rec&$ANGA&&tab&&592,120,616,121,615,134,591,133&rec&""AY&&tab&&617,120,660,123,660,137,618,135&rec&#'$""&&tab&&677,123,714,126,714,141,677,138&rec&*OHO&&tab&&753,128,805,132,804,147,752,144&rec&)SKADAR&&tab&&806,132,861,136,861,150,806,147&rec&-ALAYSIA&&tab&&863,135,895,136,895,152,863,151&rec&7ITH&&tab&&897,138,934,141,933,156,895,153&rec&TEXT&&tab&&499,131,559,136,559,150,499,146&rec&UNSEATED&&tab&&559,138,603,140,603,152,559,150&rec&MARKET&&tab&&782,150,799,152,799,165,781,164&rec&HIT&&tab&&811,153,840,154,840,168,811,167&rec&SALES&&tab&&895,158,923,160,921,174,893,172&rec&2-3&&tab&&932,162,975,164,977,176,934,174&rec&BILLION&&tab&&500,150,558,153,556,169,498,165&rec&TEXT&&tab&&557,154,603,156,603,172,557,169&rec&BILLION&&tab&&624,160,645,161,644,175,623,174&rec&THE&&tab&&647,161,668,163,668,176,647,174&rec&DAY&&tab&&742,168,786,170,787,184,743,182&rec&LAUNCH&&tab&&838,175,871,178,870,190,837,187&rec&MORE&&tab&&872,177,901,178,901,191,872,190&rec&THAN&&tab&&903,178,938,180,936,193,902,192&rec&TEXT&&tab&&499,171,531,173,531,186,498,184&rec&FROM&&tab&&532,172,547,172,547,186,532,186&rec&ALL&&tab&&546,175,576,177,576,188,547,186&rec&OVER&&tab&&578,176,599,177,598,190,577,188&rec&THE&&tab&&600,177,636,180,636,194,600,191&rec&WORLD&&tab&&636,181,685,184,685,197,636,194&rec&PROUDLY&&tab&&763,188,806,191,806,203,763,200&rec&'ARDEN&&tab&&851,193,873,194,874,208,851,207&rec&""AY&&tab&&904,196,942,198,942,212,904,209&rec&HOME"
img_904.jpg,"2,471,183,449,187,528,6,551&rec&TEXT&&tab&&14,555,198,531,199,617,15,641&rec&/&&&&tab&&618,0,788,12,783,69,613,56&rec&!LEXIS"
img_411.jpg,"119,58,335,78,346,144,129,134&rec&/3)-"
img_745.jpg,"553,183,621,164,613,216,546,235&rec&$IOR&&tab&&997,26,1065,0,1076,46,1001,66&rec&)"
img_27.jpg,"12,6,101,4,106,36,17,39&rec&,/6%"
img_734.jpg,"91,327,140,324,141,344,92,347&rec&TEXT"
img_415.jpg,"765,346,813,353,810,380,762,373&rec&TEXT&&tab&&415,188,463,190,462,213,414,212&rec&/&&&&tab&&411,272,455,276,455,299,411,296&rec&/&&&&tab&&524,137,583,142,581,158,522,153&rec&6)#(9&&tab&&361,269,408,271,406,295,359,292&rec&TEXT&&tab&&794,128,870,138,869,166,793,156&rec&""EAUTY&&tab&&369,187,413,187,411,211,366,210&rec&TEXT&&tab&&876,139,924,144,922,171,875,166&rec&#ARE&&tab&&1014,40,1057,34,1057,58,1014,64&rec&TEXT&&tab&&1060,33,1104,27,1105,51,1061,57&rec&/&&&&tab&&666,152,716,157,716,172,666,167&rec&%UCERIN"
img_276.jpg,"620,165,679,165,680,186,620,185&rec&#HAMPION&&tab&&324,196,386,192,387,207,325,210&rec&!PPROACH&&tab&&589,192,645,190,646,211,590,213&rec&2EADERS&&tab&&620,217,651,216,653,239,623,240&rec&FOR&&tab&&649,217,677,216,677,237,649,237&rec&,IFE"
img_519.jpg,"743,140,783,138,786,155,746,158&rec&*!9&&tab&&780,135,823,134,826,155,782,156&rec&'%%&&tab&&821,131,881,129,885,150,825,153&rec&#!2$&&tab&&737,160,813,156,815,171,738,175&rec&-EMBERS&&tab&&812,156,847,153,848,169,813,173&rec&'ET&&tab&&848,153,896,151,895,171,847,173&rec&-ORE&&tab&&742,198,801,198,800,224,741,224&rec&'%4&&tab&&806,195,901,198,900,224,805,221&rec&9/52&&tab&&742,225,881,226,893,276,755,275&rec&TEXT&&tab&&755,275,895,279,896,304,756,300&rec&6/5#(%2"
img_772.jpg,"240,246,312,225,321,260,249,281&rec&%8)4&&tab&&618,138,692,113,700,133,626,158&rec&""""&&tab&&445,231,519,208,523,226,449,248&rec&:!2!&&tab&&540,202,657,167,662,188,546,223&rec&4/03(/0&&tab&&678,163,772,134,777,155,682,184&rec&5.)1,/&&tab&&986,310,1049,283,1057,300,993,326&rec&:!,/2!"
