img_193.jpg,"165,604,262,600,260,620,164,624&rec&2%!$%2&&tab&&166,582,207,582,207,600,166,600&rec&4(%&&tab&&205,517,251,517,249,534,203,534&rec&%8)4&&tab&&256,515,358,514,357,533,255,533&rec&3)$%'!4%&&tab&&225,479,324,481,325,496,226,494&rec&TEXT&&tab&&170,540,247,537,246,556,169,559&rec&3#!.&&tab&&176,482,227,482,226,495,175,495&rec&$%!2&&tab&&249,537,304,536,305,554,250,555&rec&9/52&&tab&&168,561,253,560,252,577,167,578&rec&!##%33&&tab&&257,558,313,556,312,573,256,575&rec&#!2$&&tab&&211,580,284,578,284,596,211,598&rec&#!2$&&tab&&295,600,339,598,340,616,296,617&rec&4(%&&tab&&162,627,228,624,226,643,160,645&rec&2)'(4&&tab&&232,623,289,622,286,641,230,642&rec&(!.$&&tab&&162,650,209,647,208,665,161,667&rec&3)$%&&tab&&193,668,236,667,236,686,193,687&rec&4(%&&tab&&237,666,296,663,296,683,237,685&rec&7!,,&&tab&&298,663,342,662,342,681,298,683&rec&!.$&&tab&&156,695,216,691,215,711,155,715&rec&/0%.&&tab&&217,690,279,686,280,705,218,708&rec&'!4%"
img_278.jpg,"306,159,487,116,492,144,311,187&rec&(%!,4(7!9&&tab&&362,178,494,146,499,174,368,206&rec&-%$)#!,&&tab&&359,411,416,389,419,411,362,433&rec&0%..9&&tab&&418,384,450,373,455,395,422,406&rec&4!.&&tab&&289,257,409,237,415,258,295,278&rec&-%$)#!,"
img_388.jpg,"539,191,702,216,693,275,530,249&rec&#534/-&&tab&&576,249,644,261,639,279,572,267&rec&.%7"
img_64.jpg,"555,85,659,82,661,111,556,114&rec&#!54)/.&&tab&&28,54,164,51,166,81,31,84&rec&0ARADE"
img_296.jpg,"354,368,531,356,539,419,362,431&rec&MC&&tab&&79,114,128,114,130,150,81,149&rec&3TYLE"
img_142.jpg,"739,659,819,625,823,650,743,684&rec&5NION0AY&&tab&&850,618,918,589,923,611,855,640&rec&-%03&&tab&&132,119,193,103,198,121,137,138&rec&-AESTRO&&tab&&111,23,183,1,192,29,120,50&rec&6)3!&&tab&&366,50,422,34,428,54,372,70&rec&/#""#&&tab&&243,83,303,65,308,90,248,108&rec&#IRRUS&&tab&&986,538,1063,505,1075,540,997,573&rec&5/""&&tab&&475,694,508,679,519,712,482,719&rec&BY&&tab&&423,34,475,21,480,41,428,54&rec&.)30&&tab&&0,55,83,31,84,62,1,86&rec&6)3!"
img_360.jpg,"274,42,318,42,318,61,274,61&rec&&)#4)/.&&tab&&180,40,273,42,275,61,183,59&rec&).4%2-%$)!4%&&tab&&92,37,147,37,151,59,96,58&rec&&)#4)/.&&tab&&533,187,623,175,626,202,535,214&rec&#(),$2%.&&tab&&626,175,710,167,714,194,630,202&rec&#/-)#3&&tab&&1001,120,1057,115,1057,127,1002,133&rec&4//$,%23&&tab&&0,34,91,35,91,57,0,56&rec&%2!)%$)!4%"
img_413.jpg,"887,266,982,275,984,297,890,288&rec&(/3%2%%,"
img_266.jpg,"564,148,590,148,589,158,564,158&rec&*%!&&tab&&793,85,945,36,945,68,795,107&rec&2%34!52!.4"
img_195.jpg,"333,84,536,91,536,125,333,118&rec&-C$ONALDS&&tab&&585,80,621,83,621,104,585,101&rec&5NO&&tab&&598,411,667,396,673,428,604,443&rec&0UBLIC"
img_325.jpg,"528,146,620,139,621,161,529,168&rec&&).'%23"
img_154.jpg,"460,302,482,300,482,317,460,319&rec&TEXT&&tab&&424,103,499,121,501,158,426,140&rec&3!,%&&tab&&420,71,490,93,492,120,422,98&rec&350%2&&tab&&484,300,503,300,502,317,483,317&rec&/&&"
img_391.jpg,"558,19,602,20,601,34,558,34&rec&-ARKS&&tab&&616,22,672,24,671,38,615,36&rec&3PENCER&&tab&&557,34,607,35,606,47,556,46&rec&#ATHAY&&tab&&558,46,588,47,588,58,558,58&rec&*EM&&tab&&588,46,622,46,622,58,588,58&rec&0ARK&&tab&&559,57,594,57,594,70,559,70&rec&&OOD&&tab&&594,58,634,58,634,71,594,70&rec&#OURT"
img_260.jpg,"1089,421,1277,441,1278,480,1090,460&rec&-URDOCH&&tab&&1036,313,1139,319,1140,346,1037,340&rec&MULTIPLY&&tab&&1183,320,1274,322,1274,349,1184,347&rec&ROUTES&&tab&&968,220,1141,218,1139,239,966,240&rec&I-/$&&tab&&1027,347,1120,350,1119,369,1026,366&rec&SUCCESS&&tab&&1121,346,1180,347,1180,372,1121,371&rec&WITH&&tab&&1179,346,1273,350,1277,378,1183,375&rec&DOUBLE&&tab&&1028,373,1067,376,1067,399,1027,396&rec&)T_S&&tab&&1112,375,1190,381,1190,411,1112,405&rec&CHOICE&&tab&&1090,461,1275,480,1274,502,1089,482&rec&5.)6%23)49&&tab&&549,183,624,178,624,186,549,191&rec&!23"
img_16.jpg,"463,99,547,99,547,120,463,120&rec&34/2%9&&tab&&422,39,487,37,486,57,421,59&rec&,/""""9&&tab&&372,41,414,40,414,59,371,60&rec&,)&4"
img_6.jpg,"111,459,206,461,207,482,113,480&rec&2ESERVE&&tab&&641,456,693,454,693,467,641,469&rec&#!54)/."
img_430.jpg,
img_33.jpg,"405,233,478,228,478,241,405,246&rec&3-/+).'"
img_500.jpg,"318,311,358,421,338,429,298,319&rec&!/*)%/*""!+!3&&tab&&340,311,380,422,366,428,326,317&rec&%CONOMETRICS&&tab&&223,661,260,637,270,659,233,683&rec&TEXT&&tab&&215,329,247,414,218,425,186,340&rec&$%""5.+).'&&tab&&250,407,286,499,257,514,221,422&rec&%#/./-)#3&&tab&&268,634,296,616,305,633,277,651&rec&TEXT&&tab&&304,612,328,596,335,611,311,627&rec&TEXT"
img_136.jpg,"820,330,907,339,904,359,818,350&rec&#HRISTMAS&&tab&&771,108,927,102,928,158,772,164&rec&'REETINGS&&tab&&742,65,866,54,868,105,744,116&rec&3EASONS&&tab&&763,325,819,328,817,349,761,345&rec&3PECIAL&&tab&&314,25,369,27,368,55,313,53&rec&3TEP&&tab&&343,53,385,55,385,69,344,66&rec&).4/&&tab&&620,201,636,207,635,233,619,227&rec&/&&"
img_453.jpg,"152,47,228,4,245,30,168,73&rec&-!$%&&tab&&120,64,272,34,280,111,127,141&rec&&2%"
img_374.jpg,"622,182,704,177,705,201,623,206&rec&3%!3/.&&tab&&572,169,642,165,643,180,573,184&rec&#%,%""2!4%&&tab&&660,163,702,158,704,176,662,180&rec&349,%&&tab&&602,228,698,227,706,283,610,283&rec&TEXT&&tab&&576,184,616,183,619,206,579,207&rec&4()3&&tab&&683,210,717,208,717,223,684,225&rec&*EANS"
img_414.jpg,"492,74,728,72,730,118,494,120&rec&/04)#!,&&tab&&1140,106,1214,105,1214,132,1140,133&rec&25-!(&&tab&&1215,105,1274,104,1273,132,1214,133&rec&3!9!."
img_74.jpg,"627,118,674,120,674,148,626,147&rec&4OP"
img_428.jpg,"752,603,956,617,956,662,752,647&rec&&%22%2/&&tab&&757,647,955,657,953,712,755,702&rec&2/#(%2"
img_307.jpg,"442,75,500,68,500,81,442,88&rec&RUNNING&&tab&&470,82,497,79,498,92,471,95&rec&LAB&&tab&&1132,315,1184,307,1185,332,1133,340&rec&.%4"
img_29.jpg,"186,39,403,73,401,141,185,107&rec&3TRAITS&&tab&&403,84,569,110,573,181,407,154&rec&/PTICAL"
img_369.jpg,"649,275,709,277,709,293,649,291&rec&0%2#%.4&&tab&&708,278,739,279,739,293,708,293&rec&/&&&&tab&&669,329,702,329,701,344,669,343&rec&%.$&&tab&&645,340,713,345,711,363,643,358&rec&3%!3/.&&tab&&714,347,757,350,756,368,713,365&rec&3!,%"
img_27.jpg,"12,6,101,4,106,36,17,39&rec&,/6%"
img_293.jpg,"588,121,670,102,672,132,590,151&rec&#ANON&&tab&&703,390,726,379,729,392,706,403&rec&TEXT&&tab&&655,213,689,201,693,221,659,233&rec&TEXT&&tab&&632,312,702,285,705,318,635,345&rec&.IKON&&tab&&847,43,879,34,881,56,849,65&rec&YOU&&tab&&879,34,918,24,922,44,883,54&rec&.O4O"
img_183.jpg,"326,372,666,364,657,447,317,455&rec&(5-0"
img_422.jpg,"231,72,425,38,433,80,239,114&rec&/04)#!,"
img_426.jpg,"537,140,615,143,613,171,535,167&rec&(ARLAND&&tab&&675,212,716,213,717,231,676,230&rec&TAST"
img_131.jpg,"452,85,541,89,542,135,452,131&rec&%8)4&&tab&&854,206,904,205,906,225,855,227&rec&BUZZ&&tab&&1050,201,1083,195,1083,215,1050,221&rec&,EE&&tab&&1110,185,1153,176,1154,198,1111,207&rec&-AN&&tab&&1161,175,1220,163,1220,183,1161,196&rec&PAYS&&tab&&1232,160,1279,148,1279,170,1232,181&rec&CAR&&tab&&743,281,774,274,787,431,755,439&rec&5MISUSHI&&tab&&823,345,860,344,862,355,826,357&rec&BENTO"
img_404.jpg,"67,18,214,29,215,64,68,53&rec&+%)4(&&tab&&589,75,758,86,761,123,591,112&rec&3%0(/2!&&tab&&940,112,1018,117,1019,139,941,135&rec&3%0(/2!"
img_168.jpg,"953,4,1187,12,1191,111,956,103&rec&$""3"
img_62.jpg,"276,278,441,282,446,318,282,330&rec&-C$ONALDS"
img_23.jpg,"587,170,685,148,690,165,591,188&rec&!'3#&&tab&&691,406,731,407,735,425,694,425&rec&9/52&&tab&&731,403,781,403,784,423,733,423&rec&./4%3&&tab&&988,53,1059,36,1065,61,995,78&rec&42)!,3&&tab&&970,71,989,68,990,78,970,83&rec&""53&&tab&&693,431,763,430,764,439,695,440&rec&RALE&&tab&&657,408,690,408,694,426,661,427&rec&3%,,"
img_31.jpg,"740,111,884,102,880,156,737,155&rec&-!2)'/,$"
img_468.jpg,"1138,345,1171,345,1175,360,1142,360&rec&9/5&&tab&&1073,223,1126,220,1126,235,1073,238&rec&3-),%&&tab&&956,255,1020,251,1018,276,955,280&rec&0%23/."
img_493.jpg,"386,540,450,548,448,589,385,581&rec&0AIN&&tab&&318,529,386,539,382,578,315,568&rec&""ACK&&tab&&171,505,221,515,220,551,170,541&rec&&OOT&&tab&&231,514,293,526,288,564,226,551&rec&+NEE&&tab&&123,496,173,505,170,543,120,534&rec&9OUR&&tab&&73,489,118,496,117,536,72,529&rec&3TOP&&tab&&180,586,216,596,213,620,177,610&rec&/UR&&tab&&216,593,307,613,305,639,213,619&rec&3OLUTION"
img_291.jpg,"595,206,626,210,623,227,593,223&rec&%8)4&&tab&&589,143,632,149,629,169,586,162&rec&,OBBY&&tab&&1060,371,1120,375,1118,401,1058,397&rec&#LASSICS"
img_312.jpg,"570,170,781,168,776,278,564,259&rec&3!,%&&tab&&565,356,663,378,655,434,565,408&rec&TEXT&&tab&&665,378,773,400,764,462,660,436&rec&/&&&&tab&&565,439,613,456,610,490,554,468&rec&!.$&&tab&&612,454,770,502,766,541,608,492&rec&*%7%,,%29"
img_246.jpg,"539,125,591,124,590,139,538,140&rec&TEXT&&tab&&536,374,563,373,563,388,537,388&rec&;=&&tab&&439,445,478,445,477,459,438,460&rec&#ARPARK"
img_161.jpg,"949,22,1032,0,1036,22,953,44&rec&,%6%,"
img_122.jpg,"597,63,636,51,636,69,597,82&rec&#ENTRE&&tab&&378,100,436,106,433,134,375,128&rec&3""3&&tab&&499,163,563,164,562,187,498,187&rec&SERVICE&&tab&&567,73,596,64,597,80,569,89&rec&4OWN&&tab&&400,160,496,163,495,189,399,186&rec&0ASSANGER&&tab&&557,101,604,87,605,108,557,122&rec&#LEMENTI&&tab&&605,88,628,82,628,102,606,108&rec&!VE&&tab&&506,22,551,6,551,23,506,40&rec&0ASSENGER"
img_79.jpg,"72,22,294,32,290,84,68,74&rec&9/52&&tab&&316,38,600,54,594,100,310,84&rec&$%0/3)43&&tab&&825,77,875,78,874,111,824,110&rec&TEXT"
img_411.jpg,"119,58,335,78,346,144,129,134&rec&/3)-"
img_347.jpg,"607,519,643,516,644,531,608,534&rec&JAM&&tab&&587,497,660,489,661,506,587,515&rec&'IFTAWAYS&&tab&&2,276,85,278,81,326,0,324&rec&8TREME"
img_44.jpg,
img_53.jpg,"359,216,393,214,392,233,358,235&rec&%8)4"
img_283.jpg,"602,64,644,64,649,309,608,308&rec&#OLUMBIA&&tab&&571,322,648,320,648,336,571,339&rec&#OHMB&&tab&&501,151,590,151,590,175,501,175&rec&4RYING"
img_54.jpg,"573,97,625,106,625,125,572,116&rec&#IRCLE&&tab&&517,118,600,134,600,168,516,152&rec&$HOBY&&tab&&605,135,673,149,673,174,605,161&rec&'HAUT&&tab&&630,110,668,119,667,137,630,128&rec&,INE&&tab&&542,166,627,179,627,204,542,191&rec&-ARINA&&tab&&635,182,675,189,674,218,635,211&rec&""AY&&tab&&251,227,359,237,359,259,251,249&rec&0LATFORM&&tab&&405,137,461,147,460,159,403,149&rec&4RANSFER&&tab&&423,153,494,166,493,179,422,166&rec&0ROMENADE"
